6	48
6	183
6	326
6	57
6	12
6	60
6	13
6	345
6	346
6	149
6	63
6	191
6	347
6	18
6	327
6	348
6	259
6	21
6	349
6	65
6	66
6	350
6	351
6	352
6	155
6	353
6	28
6	354
6	233
6	30
6	355
6	356
6	357
6	358
6	359
6	360
6	361
6	362
6	363
6	364
6	365
6	366
6	367
6	368
6	369
6	370
371	372
371	373
371	7
371	48
371	374
371	49
371	190
371	191
371	375
371	18
371	197
371	376
371	377
371	378
371	309
371	310
371	379
371	380
371	381
371	382
371	383
371	384
371	385
371	386
371	387
372	373
372	388
372	389
372	390
372	391
372	392
373	393
373	394
373	395
373	396
373	397
373	398
373	399
373	400
373	401
402	403
402	164
402	404
402	405
402	406
402	407
402	408
402	409
402	410
402	411
402	412
402	413
402	414
402	415
403	164
403	3
403	405
403	15
403	416
403	417
403	409
403	53
403	418
403	419
403	420
403	421
164	19
164	29
164	406
164	422
164	172
164	36
164	174
423	424
423	425
423	426
424	425
424	427
425	47
425	428
425	167
425	429
425	430
425	431
425	432
425	433
425	169
425	434
425	435
425	436
425	437
425	438
425	407
425	439
425	440
425	441
425	442
425	443
425	444
425	445
446	447
446	448
446	449
446	450
446	451
446	452
446	453
446	454
446	455
446	456
446	457
446	458
446	459
446	460
446	461
446	462
446	418
446	463
446	464
446	465
446	466
446	467
446	468
446	469
446	470
446	471
446	472
446	473
446	474
446	475
446	476
447	448
447	449
447	450
447	453
447	454
447	455
447	456
447	458
447	459
447	462
447	477
447	478
447	479
448	449
448	450
448	480
448	481
448	482
448	483
448	484
448	485
448	486
448	487
448	467
448	488
449	489
449	490
449	491
449	492
449	493
449	494
449	495
496	497
496	498
496	499
496	500
496	501
496	85
496	24
496	502
496	503
496	504
496	505
496	506
496	507
496	508
496	509
496	510
496	511
496	512
496	513
496	514
496	78
496	515
496	516
496	517
496	518
496	519
496	520
496	521
496	522
497	523
497	524
497	499
497	500
497	525
497	526
497	88
497	527
497	508
497	528
497	529
497	530
497	531
497	532
497	533
181	534
181	182
181	220
181	535
181	536
181	537
181	538
181	191
181	258
181	195
181	539
181	540
181	120
181	541
181	542
181	543
181	544
181	545
534	535
534	537
534	546
534	539
534	547
534	548
534	549
534	541
534	550
534	551
534	552
534	553
534	554
534	555
556	557
556	148
556	558
557	559
557	560
557	523
557	561
557	562
557	563
557	564
557	565
557	566
557	567
557	568
134	219
134	569
134	570
134	571
134	572
134	227
134	573
134	20
134	574
134	242
134	575
134	576
134	577
219	182
219	136
219	49
219	11
219	578
219	579
219	20
219	195
219	580
219	196
219	349
219	581
219	582
219	583
219	584
219	233
219	336
219	207
219	585
219	208
219	340
219	586
219	587
219	588
589	559
589	148
589	590
589	591
589	565
559	560
559	562
559	563
592	593
592	594
592	595
592	596
592	597
592	598
592	599
592	600
592	601
592	602
592	603
592	604
592	605
592	443
592	606
592	607
592	608
592	609
592	610
593	594
593	595
593	596
593	611
593	612
593	613
593	614
593	615
593	616
593	617
593	618
594	595
594	596
594	619
594	620
595	596
595	621
595	622
595	619
595	599
595	601
595	603
595	606
595	607
596	621
596	619
623	624
623	137
623	58
623	625
623	256
623	626
623	627
623	628
623	195
623	261
623	199
623	629
623	70
623	171
623	338
623	630
623	124
623	631
623	173
623	632
623	633
623	634
623	635
623	636
623	637
624	638
624	639
624	21
624	640
624	641
624	642
624	643
624	644
624	645
624	646
624	647
624	648
624	649
624	650
624	651
652	653
652	654
652	655
652	656
652	657
653	654
653	655
654	655
654	656
654	658
654	659
654	657
654	660
654	661
654	662
654	663
654	664
654	665
654	666
654	263
654	667
654	668
654	669
654	670
654	671
654	74
654	672
654	75
654	673
654	674
654	675
654	676
654	677
654	678
654	679
654	680
654	681
655	621
655	682
655	660
655	683
655	432
655	664
655	669
655	670
655	684
655	685
655	686
687	688
687	689
687	690
687	291
687	691
687	692
687	693
687	694
687	695
687	696
687	697
687	698
687	699
688	700
688	701
688	702
688	703
688	704
688	705
688	706
688	707
688	708
688	709
688	710
688	711
688	712
713	714
713	104
713	715
713	571
713	716
713	19
713	717
713	718
714	719
714	720
714	721
84	722
84	723
84	724
84	725
84	726
84	727
84	728
84	574
84	729
84	730
84	731
84	732
84	733
84	734
84	735
84	736
84	717
84	737
84	738
84	90
84	739
84	93
84	740
84	741
84	742
84	743
84	744
84	745
84	746
84	747
84	748
84	749
84	750
84	751
84	752
84	753
84	754
84	755
84	756
84	757
758	47
758	759
758	760
758	761
758	153
758	762
758	763
758	156
758	764
758	765
758	766
758	767
758	768
758	769
758	770
758	771
758	772
47	48
47	104
47	167
47	773
47	169
47	774
47	407
47	775
47	776
47	441
47	777
47	778
47	779
47	780
299	781
299	782
299	783
299	300
299	784
781	761
781	785
781	786
781	787
788	498
788	789
788	490
788	790
788	791
788	792
788	793
788	794
788	795
788	796
498	797
498	19
498	798
498	799
498	800
498	801
498	802
498	803
498	804
498	512
498	805
498	806
498	807
498	808
498	809
498	810
498	811
498	812
813	814
813	815
813	816
813	817
813	818
813	819
813	820
814	48
814	821
814	822
814	823
814	816
814	824
814	825
814	819
814	826
814	827
814	828
814	829
814	830
814	831
814	832
814	833
814	834
814	835
814	836
814	837
838	839
838	840
838	111
838	841
838	256
838	540
838	842
838	843
838	844
838	845
838	319
838	171
838	846
838	847
838	848
838	849
838	173
838	850
838	851
838	852
839	840
839	853
839	854
839	855
839	856
839	737
839	857
839	858
839	859
839	845
839	860
839	861
839	319
839	862
839	846
839	847
839	697
839	863
839	864
839	865
839	866
839	867
839	851
839	868
839	869
839	870
840	871
840	872
840	873
840	783
840	256
840	874
840	540
840	875
840	319
840	846
840	847
840	848
840	849
840	851
840	852
110	876
110	179
110	877
110	185
110	878
110	879
110	117
110	291
110	664
110	880
110	881
110	882
110	883
110	884
876	885
876	719
876	886
876	578
876	824
876	887
876	888
876	64
876	889
876	825
876	890
876	857
876	891
876	892
876	882
876	893
876	894
876	895
876	807
876	896
876	897
876	898
876	899
250	900
250	8
250	658
250	9
250	853
250	326
250	62
250	191
250	15
250	347
250	638
250	18
250	798
250	901
250	180
250	259
250	902
250	229
250	116
250	582
250	903
250	904
250	201
250	203
250	204
250	905
250	906
250	29
250	120
250	407
250	907
250	908
250	909
250	910
250	911
250	912
250	630
250	913
250	35
250	382
250	364
250	914
250	127
250	915
250	541
250	916
250	917
250	368
250	918
900	853
900	29
900	919
900	382
900	920
921	135
921	922
921	153
921	156
921	923
921	924
921	925
135	926
135	20
135	580
135	153
135	156
135	927
135	928
135	929
135	930
135	161
135	931
932	7
932	179
932	933
932	934
932	155
932	630
932	935
932	936
7	48
7	937
7	190
7	938
7	939
7	198
7	337
7	940
7	810
7	941
7	942
7	943
7	944
7	945
7	946
7	947
7	948
8	949
8	182
8	11
8	63
8	192
8	193
8	15
8	20
8	349
8	230
8	950
8	30
8	207
8	208
8	911
8	365
8	951
8	952
8	953
8	954
949	182
949	195
949	955
949	844
949	30
949	668
949	913
949	956
949	365
949	957
949	951
949	958
949	959
949	960
949	961
182	220
182	136
182	57
182	536
182	11
182	578
182	63
182	191
182	15
182	18
182	20
182	113
182	962
182	195
182	21
182	198
182	116
182	230
182	963
182	157
182	120
182	30
182	357
182	208
182	911
182	964
182	940
182	210
182	965
182	213
182	915
182	367
182	916
182	966
182	217
182	967
426	273
426	968
426	969
426	970
426	971
426	799
426	972
426	973
426	785
426	974
426	605
426	975
426	976
426	977
273	968
273	19
273	978
273	979
273	980
273	981
273	982
273	718
273	275
273	983
273	984
273	160
273	985
273	986
968	19
968	978
968	987
968	981
569	570
569	988
569	104
569	989
569	990
569	991
569	167
569	50
569	992
569	993
569	576
569	994
569	995
569	996
569	997
569	998
569	999
569	1000
656	658
656	659
656	657
658	659
658	58
658	61
658	578
658	180
658	1001
658	71
658	266
659	1002
659	1003
659	191
659	396
659	1004
659	231
1005	1006
1005	1007
1005	682
1005	660
1005	1008
1006	1007
1006	1009
1006	1010
1006	1011
1006	412
1007	11
1007	64
1007	1012
1007	1013
1007	1014
1007	1015
1007	1016
1007	1017
1007	1018
1007	1019
9	48
9	393
9	326
9	877
9	189
9	62
9	578
9	1020
9	690
9	1021
9	580
9	348
9	760
9	114
9	21
9	196
9	65
9	66
9	1022
9	1023
9	903
9	1024
9	1025
9	1026
9	1027
9	1028
9	906
9	603
9	29
9	1029
9	1030
9	769
9	1031
9	1032
9	210
9	913
9	35
9	127
9	541
9	1033
9	1034
9	81
9	918
48	183
48	49
48	937
48	57
48	1035
48	165
48	536
48	59
48	394
48	1036
48	13
48	149
48	1037
48	190
48	191
48	887
48	258
48	18
48	140
48	259
48	196
48	51
48	902
48	67
48	229
48	1038
48	154
48	203
48	28
48	157
48	205
48	547
48	1039
48	206
48	1040
48	233
48	356
48	357
48	73
48	1041
48	940
48	339
48	382
48	363
48	1042
48	1043
48	1044
48	215
48	217
48	1045
48	1046
48	1047
1048	1049
1048	1050
1048	760
1048	23
1048	262
1048	1051
1048	1052
179	254
179	933
179	1053
179	1054
179	450
179	1055
179	1056
179	180
179	825
179	65
179	66
179	23
179	291
179	1057
179	233
179	1051
179	1058
254	256
254	1059
254	729
254	157
254	1060
254	907
254	1061
1062	1063
1062	394
1062	13
1062	286
1062	1064
1062	1050
1062	1065
1062	1066
1062	1067
1062	881
1062	160
1062	53
1062	1068
1062	586
1062	398
1062	1069
1062	1070
1062	1071
1062	1072
1062	1073
1062	1074
1062	1075
1062	1076
1062	268
1062	1077
1062	1078
1062	1079
1062	1080
1062	1081
1062	1082
1062	1083
1062	1084
1062	1085
1062	1086
1062	1087
1088	885
1088	1089
1088	1090
1088	821
1088	1064
1088	1091
1088	1092
1088	1052
1088	1093
1088	1094
1088	1095
1088	1096
885	1089
885	1097
885	112
885	140
885	878
885	962
885	114
885	825
885	118
885	1098
885	1099
885	1100
885	1101
1089	853
1089	1102
1089	1103
1104	1105
1104	1106
1104	682
1104	1107
1104	1108
1104	1109
1104	1110
1104	1111
1104	1112
1104	1113
1104	1114
1104	316
1104	1115
1104	1116
1104	1117
1104	1118
1104	1119
1104	1120
1104	1121
1104	1122
1104	1123
1104	214
1104	1124
1104	1125
1104	1126
1105	1106
1105	1127
1105	1128
1105	1129
1105	1130
1105	1131
1105	1132
1105	1133
1105	1134
1105	725
1105	726
1105	1135
1105	1136
1105	1137
1105	1138
1105	1139
1105	762
1105	1140
1105	1141
1105	1115
1105	1142
1105	1143
1105	1144
1105	422
1105	1145
1105	1146
1105	1147
1105	1148
1105	1149
1105	1150
1105	1151
1106	166
1106	1010
1106	85
1106	1152
1106	1109
1106	1153
1106	168
1106	1113
1106	1154
1106	1155
1106	73
871	872
871	1156
871	1157
871	1158
871	1159
872	625
872	874
872	1160
872	328
872	1161
872	1162
872	52
872	1163
1164	621
1164	1165
1164	1166
1164	818
1164	1167
1164	1168
1164	1169
1164	1170
1164	1171
1164	1172
621	598
621	1165
621	990
621	818
621	1167
621	619
621	1173
621	820
621	1174
621	1175
621	1176
621	1177
719	886
719	58
719	113
719	156
719	891
719	1029
719	1178
719	1179
719	1180
719	1181
719	1182
719	1183
719	1184
719	1185
719	1186
886	58
886	888
886	113
886	580
886	64
886	825
886	891
886	1187
886	1188
886	893
886	895
886	807
886	750
886	896
886	897
886	1189
886	1190
886	1185
570	988
570	991
988	715
988	1191
988	991
988	992
988	995
988	1192
988	1193
988	1194
988	996
988	1195
988	1196
988	1197
1198	1199
1198	1200
1198	1201
1198	759
1198	262
1198	1202
1198	1203
1198	1204
1198	1205
1198	1206
1198	1207
1198	1208
1198	1209
1198	1210
1199	136
1199	1200
1199	578
1199	817
1199	580
1199	1211
1199	581
1199	1212
1199	1213
1199	1214
1199	1215
1199	1216
1199	845
1199	919
1199	1204
1199	1205
1199	1217
1199	1218
1199	1219
1199	1207
1199	1208
1199	1220
1199	1221
1199	1222
782	853
782	300
782	1223
853	1127
853	1224
853	1225
853	728
853	799
853	180
853	580
853	879
853	115
853	1226
853	1227
853	1228
853	262
853	1229
853	737
853	1230
853	1231
853	1232
853	919
853	784
853	1233
853	860
853	319
853	1234
853	1235
853	1236
853	1237
853	863
853	1238
853	1239
853	1240
853	1241
853	1242
853	1243
853	1244
853	1245
853	1246
853	1247
853	1102
853	1103
853	1248
853	1249
853	787
853	1250
111	841
111	305
111	116
111	123
111	125
841	1251
841	142
1252	374
1252	388
1252	1253
1252	1254
1252	389
1252	1255
1252	1256
374	1257
374	1258
374	1259
374	1260
374	558
374	1261
374	22
374	1262
374	1263
374	1022
374	1264
374	91
374	1015
374	1254
374	389
374	1011
374	94
374	1265
374	1266
374	33
374	1267
374	1194
374	1268
374	1269
374	1270
374	1120
374	1271
374	1272
374	1273
374	515
374	1274
374	1275
374	1276
374	1277
374	41
374	1278
374	1279
183	220
183	49
183	184
183	57
183	186
183	256
183	626
183	1056
183	798
183	1280
183	1281
183	1039
183	316
183	1282
183	1283
183	1284
183	1285
183	1286
183	549
183	929
183	1287
183	1288
183	1289
183	1290
183	1291
220	184
220	57
220	224
220	61
220	191
220	258
220	116
220	205
220	1287
220	1289
560	1292
560	523
560	561
560	562
560	563
560	1293
560	1260
560	1020
560	817
560	1294
560	17
560	962
560	328
560	22
560	564
560	826
560	377
560	1295
560	1296
560	1297
560	1298
560	565
560	70
560	29
560	566
560	1299
560	461
560	1300
560	1301
560	1302
560	1303
560	1304
560	1305
560	1306
560	1307
560	1308
560	1309
560	1310
560	1311
560	1312
560	1313
560	1314
560	1315
560	1316
1292	523
1292	561
523	561
523	562
523	563
523	1317
523	1318
523	1319
523	1320
523	1293
523	1321
523	558
523	1322
523	375
523	1323
523	1324
523	22
523	564
523	377
523	527
523	316
523	1325
523	1326
523	1327
523	529
523	531
523	1328
561	562
561	563
561	1318
561	1293
561	558
561	1020
561	1329
561	1021
561	375
561	17
561	962
561	328
561	22
561	377
561	1295
561	1296
561	333
561	1299
561	1330
561	461
561	1331
561	1302
561	1303
561	1304
561	1305
561	1332
221	222
221	404
221	58
221	12
221	67
221	157
221	1333
221	909
221	208
221	1334
221	630
221	1335
221	1336
221	364
221	1337
221	368
221	967
221	1338
221	1339
221	1340
221	1341
222	393
222	404
222	58
222	18
222	902
222	67
222	1334
222	1342
222	916
222	1343
222	1344
222	38
222	1345
222	1346
970	971
970	1347
970	1348
971	1347
971	1349
971	1350
971	1351
971	976
285	1352
285	1353
285	933
285	1354
285	1355
285	1356
285	1357
285	286
285	1358
285	452
285	17
285	798
285	902
285	826
285	352
285	1359
285	1360
285	1361
285	1362
285	1363
285	1364
285	845
285	1365
285	1366
285	1367
285	1223
285	749
285	1368
285	1369
285	1370
285	1371
285	1372
1352	1353
1352	933
1352	1373
1352	1374
1352	1375
1352	1376
1353	933
1353	61
1353	286
1353	939
1353	1374
1353	1366
1353	1377
1353	1223
1353	339
1353	1375
1353	1369
1353	1376
933	286
933	939
933	1374
933	1223
933	1375
933	1369
933	1376
1378	1127
1378	1379
1378	1380
1378	1381
1378	1382
1378	1383
1378	1384
1378	1385
1127	1386
1127	1387
1127	1388
1127	1128
1127	1389
1127	1053
1127	1390
1127	1391
1127	1392
1127	728
1127	115
1127	1393
1127	773
1127	1227
1127	1230
1127	1024
1127	775
1127	1394
1127	1395
1127	801
1127	1396
1127	1397
1127	1398
1127	1399
873	783
783	874
783	300
783	1400
783	1401
783	784
1402	1403
1402	682
1402	660
1402	1404
1402	1405
1402	1406
1402	1407
1402	703
1402	1296
1402	1408
1402	1409
1403	137
1403	1410
1403	628
1403	1411
1403	1412
1403	1413
1403	1414
1403	1415
1403	1416
1403	1417
1403	1418
1403	1419
1403	1420
1403	1421
1403	98
1403	1422
1403	1423
1403	1424
1403	1425
682	1426
682	136
682	1427
682	660
682	103
682	1428
682	1429
682	1405
682	1109
682	1407
682	1430
682	1431
682	1123
682	1432
682	1433
682	1434
1426	136
1426	1427
1426	1428
1426	1429
1426	1435
1426	1109
1426	1436
1426	453
1426	1431
1426	1437
1426	1438
1426	1439
1426	1440
136	1427
136	578
136	1441
136	1442
136	580
136	64
136	114
136	417
136	581
136	1430
136	144
136	207
136	1443
1427	1428
1427	1429
1427	1444
1427	1445
1427	1109
1427	453
1427	1431
1427	1438
1427	1439
1427	1440
49	57
49	536
49	59
49	190
49	157
49	547
49	1039
49	1040
49	379
49	1282
49	1042
49	1287
49	385
49	1446
428	393
428	404
428	148
428	1447
428	1224
428	1320
428	1448
428	286
428	304
428	1108
428	454
428	1449
428	1450
428	1451
428	91
428	1452
428	1453
428	436
428	1454
428	1455
428	1456
428	1457
428	1114
428	1458
428	1459
428	33
428	1460
428	1461
428	1462
428	1463
428	410
428	1464
428	1465
393	404
393	148
393	405
393	394
393	1036
393	1097
393	578
393	1466
393	395
393	661
393	1467
393	1468
393	1232
393	1469
393	1470
393	1471
393	397
393	1472
393	398
393	1473
393	1474
393	1475
393	1306
393	1476
393	1477
393	1478
404	148
404	58
404	165
404	405
404	407
404	777
148	405
148	394
148	1036
148	1097
148	558
148	1479
148	590
148	591
148	1442
148	429
148	879
148	1480
148	1059
148	729
148	1481
148	1482
148	565
148	158
148	159
148	1483
148	1484
148	1286
148	1485
148	1486
148	1487
148	1488
148	1489
148	1490
148	1491
148	1492
148	1493
148	1494
148	1495
937	823
937	114
937	939
937	902
937	1480
937	1374
937	144
937	1496
937	945
1497	1498
1498	1499
1498	1500
1498	1501
1498	1502
1498	1503
326	223
326	12
326	1504
326	347
326	1505
326	18
326	259
326	879
326	735
326	29
326	407
326	910
326	1506
326	1507
326	1508
223	1509
223	191
223	1505
223	155
223	1510
223	1511
223	1512
1513	1514
1513	1515
1513	1516
1513	1517
1514	1515
1514	1516
1514	1517
184	57
184	112
184	205
184	206
184	1518
184	1284
184	1519
184	1520
57	58
57	536
57	821
57	61
57	1056
57	113
57	65
57	66
57	67
57	1521
57	1522
57	157
57	205
57	1040
57	73
57	940
57	76
57	586
57	1523
57	213
57	1524
57	1525
1526	1447
1526	394
1526	1160
1526	22
1526	1228
1526	1527
1526	1528
1526	1529
1447	1166
1447	394
1447	1160
1447	22
1447	1228
1447	1527
1447	1528
660	683
660	1405
660	669
660	670
660	1530
137	877
137	286
137	825
137	1531
137	1532
137	170
137	1120
137	631
137	98
137	1422
137	1424
877	690
877	1533
877	879
877	117
877	231
877	71
877	881
877	882
877	1483
877	294
877	74
877	75
1257	10
1257	1534
1257	1153
1257	1264
1257	89
1257	1535
1257	1536
1257	1537
1257	1538
1257	1539
1257	1540
10	1541
10	87
10	1373
10	25
10	1542
10	92
10	1543
10	1544
1545	1546
1545	1547
1545	1548
1546	1547
1547	824
1547	1548
1547	1456
1547	1549
1550	1551
1550	1552
1551	1552
3	17
3	417
1553	1386
1553	1554
1553	1555
1386	1388
1386	1128
1386	1389
1386	579
1386	1230
1386	1556
1386	801
1386	1557
1386	1558
1386	1559
1386	341
1386	1560
1386	342
524	88
524	1417
524	1561
524	1562
1563	1035
1563	1430
1563	1350
1563	463
1563	1564
1035	1565
1035	1566
1035	1567
1035	233
1035	1564
1035	1568
1569	1570
1569	1036
1569	1321
1569	1129
1569	591
1569	1571
1569	1572
1569	1573
1569	601
1569	1574
1569	1575
1569	1576
1569	1577
1569	1578
1569	1188
1569	1579
1569	1286
1569	1580
1569	1581
1570	1097
1570	1582
1583	1584
1583	1585
1583	1586
1583	1587
1583	1588
1583	1589
1583	1590
1583	1404
1583	1591
1583	1592
1583	1593
1583	1594
1583	1595
1583	1596
1583	1597
1583	1598
1583	1599
1583	1600
1583	859
1583	1601
1583	1602
1583	1603
1583	1604
1583	1223
1583	863
1583	1605
1583	1606
1583	1607
1583	1608
1583	1076
1583	1609
1583	1610
1583	295
1583	1611
1583	1612
1583	1613
1583	1614
1584	1585
1584	1586
1584	1588
1584	1589
1584	1591
1584	1592
1584	1615
1584	1596
1584	1616
1584	1598
1584	1600
1584	859
1584	1601
1584	1617
1584	1603
1584	1223
1584	1618
1585	1586
1585	1588
1585	1589
1585	1590
1585	1591
1585	1592
1585	639
1585	1619
1585	1598
1585	1620
1585	1621
1585	1622
1585	1623
1585	1223
1585	1624
1585	1625
1585	1626
1585	1627
1585	1608
1586	1591
1586	1592
1586	1628
1586	1629
1586	1630
1586	1598
1586	1617
1586	1606
1586	1618
1586	1631
1586	1632
58	1633
58	165
58	405
58	61
58	558
58	1479
58	1634
58	16
58	1391
58	1635
58	64
58	431
58	67
58	229
58	1636
58	1637
58	934
58	891
58	1638
58	71
58	1188
58	73
58	1639
58	940
58	630
58	124
58	76
58	1179
58	1523
58	929
58	935
58	1524
58	79
58	80
58	1640
58	1182
58	1183
58	1189
58	1641
58	632
58	1190
58	1642
58	1643
1633	1391
1633	1635
1633	1636
1644	1645
1644	1646
1644	1647
1644	1648
1645	1646
1645	717
1645	1649
1645	1650
1645	1651
1645	1647
562	563
562	1293
562	1260
562	1020
562	817
562	17
562	962
562	328
562	22
562	564
562	826
562	377
562	1652
562	1295
562	1296
562	565
562	70
562	29
562	566
562	1300
562	1653
562	1301
562	1302
562	1303
562	1304
562	1305
562	1307
562	1308
562	1309
562	1310
562	1311
562	1312
562	1314
562	1315
563	564
563	826
563	565
563	461
563	1654
563	1304
1587	1590
1587	1404
1587	1593
1587	1594
165	536
165	59
165	226
165	167
165	1453
165	576
165	1655
536	59
536	578
536	20
536	195
536	580
536	581
536	116
536	157
536	844
536	205
536	334
536	1040
536	120
536	209
536	1656
536	806
536	1657
536	1658
536	1659
536	215
536	217
536	1660
1090	1661
1090	821
1090	689
1090	1064
1090	18
1090	1662
1090	1663
1090	1091
1090	1092
1090	1052
1090	1093
1090	1094
1090	1664
1661	821
1661	689
1661	1663
821	689
821	256
821	626
821	824
821	1064
821	827
821	1521
821	1522
821	1665
821	205
821	1091
821	1092
821	1069
821	1666
689	1667
689	18
689	1571
689	1615
689	979
689	1663
689	1668
689	691
689	1669
689	1670
689	1188
689	1671
689	695
689	1672
689	1673
689	1674
689	1675
689	1375
689	1304
689	1676
689	1677
689	1678
689	1679
689	1680
689	1681
689	367
689	1306
689	1682
689	1683
689	1246
689	1684
689	1685
689	1686
689	1316
185	1687
185	1688
185	1689
185	878
1687	1688
1687	1689
1688	1689
1688	1690
1689	1566
1689	1690
1689	1691
1689	1692
1689	1693
1689	1694
1689	1695
1689	1696
1689	1568
1689	1697
1317	1387
1317	1318
1317	1698
1317	1699
1317	1359
1317	1700
1387	1389
1387	1701
597	598
598	1702
598	619
598	430
598	454
598	1452
598	1703
598	438
598	1704
598	1705
1706	1354
1706	103
1706	1707
1706	1708
1706	1597
1706	1709
1706	1710
1706	1711
1354	224
1354	798
1354	901
1354	1712
1354	199
1354	1597
1354	1713
1354	629
1354	1455
1354	1714
1354	1694
1354	1715
1354	1716
1354	1717
405	1166
405	394
405	1097
405	1321
405	1718
405	1533
405	590
405	591
405	1442
405	1719
405	1720
405	661
405	1022
405	1161
405	307
405	1468
405	1721
405	1637
405	1722
405	1723
405	1724
405	1638
405	71
405	1725
405	1726
405	1727
405	1335
405	1728
405	1729
405	1730
405	1731
405	1732
405	929
405	399
405	1733
405	1734
405	1735
405	1736
405	1737
405	1738
405	1739
224	347
224	113
224	180
224	201
224	333
224	28
224	1455
224	234
224	1740
224	357
224	1715
224	1658
224	1741
224	1716
224	1742
103	104
103	1707
103	1709
103	801
104	50
104	575
104	1743
104	763
104	1744
104	1745
104	1746
104	439
104	1300
104	1747
104	1748
104	1749
104	1750
1388	1128
1388	1389
1388	1390
1388	773
1388	1751
1388	1394
1388	1395
1388	1752
1128	1389
1128	1097
1128	1390
1128	196
1128	1393
1128	773
1128	1230
1128	1753
1128	1754
1128	1556
1128	1394
1128	801
1128	341
1128	1755
1128	342
1389	723
1389	1390
1389	728
1389	1393
1389	773
1389	1230
1389	1024
1389	1751
1389	775
1389	1394
1389	1395
1389	801
1389	382
1002	1003
1224	625
1224	1756
1224	345
1224	538
1224	346
1224	1757
1224	1758
1224	799
1224	1759
1224	1760
1224	417
1224	1349
1224	1761
1224	502
1224	25
1224	1449
1224	664
1224	880
1224	1451
1224	91
1224	1350
1224	69
1224	1281
1224	1762
1224	94
1224	667
1224	33
1224	1763
1224	1764
1224	1765
1224	1238
1224	1766
